DateTime,Open,High,Low,Close,Volume
2024-10-31 13:32:00,133.2108,133.2708,133.1508,133.1808,302166
2024-10-31 13:31:00,133.2319,133.3608,133.1908,133.2208,349243
2024-10-31 13:30:00,133.3158,133.3808,133.2051,133.2358,376064
2024-10-31 13:29:00,133.3308,133.4008,133.2908,133.3158,229758
2024-10-31 13:28:00,133.3511,133.3908,133.3008,133.3307,261704
2024-10-31 13:27:00,133.4908,133.5008,133.3508,133.3592,298530
2024-10-31 13:26:00,133.5458,133.5958,133.4708,133.4908,254903
2024-10-31 13:25:00,133.6558,133.6808,133.5408,133.5408,192151
2024-10-31 13:24:00,133.7107,133.7108,133.6109,133.6508,215565
2024-10-31 13:23:00,133.7208,133.7308,133.6358,133.7009,318525
2024-10-31 13:22:00,133.6521,133.7308,133.6508,133.7258,170811
2024-10-31 13:21:00,133.6608,133.6908,133.6108,133.6558,137565
2024-10-31 13:20:00,133.6108,133.7208,133.6008,133.6608,310305
2024-10-31 13:19:00,133.5808,133.6108,133.5408,133.6108,139980
2024-10-31 13:18:00,133.4908,133.6708,133.4908,133.5807,267585
2024-10-31 13:17:00,133.4808,133.5308,133.4608,133.5008,132770
2024-10-31 13:16:00,133.5308,133.5608,133.4508,133.4820,239706
2024-10-31 13:15:00,133.5892,133.5908,133.4708,133.5258,323147
2024-10-31 13:14:00,133.5305,133.6108,133.5208,133.5879,174703
2024-10-31 13:13:00,133.5807,133.6008,133.5008,133.5308,215892
2024-10-31 13:12:00,133.6507,133.6707,133.5709,133.5714,300261
2024-10-31 13:11:00,133.7408,133.7508,133.6408,133.6458,255068
2024-10-31 13:10:00,133.7070,133.8308,133.7058,133.7495,449156
2024-10-31 13:09:00,133.5691,133.7158,133.5658,133.7037,339915
2024-10-31 13:08:00,133.5208,133.5908,133.5108,133.5657,172555
2024-10-31 13:07:00,133.5458,133.5599,133.4658,133.5206,191554
2024-10-31 13:06:00,133.6105,133.6408,133.5358,133.5508,242055
2024-10-31 13:05:00,133.4908,133.6158,133.4708,133.6009,315112
2024-10-31 13:04:00,133.5209,133.5308,133.4408,133.4907,312060
2024-10-31 13:03:00,133.5108,133.5608,133.4708,133.5258,334475
2024-10-31 13:02:00,133.3737,133.5208,133.3558,133.5207,275745
2024-10-31 13:01:00,133.3808,133.4307,133.3508,133.3808,239923
2024-10-31 13:00:00,133.3203,133.3908,133.2208,133.3708,428841
2024-10-31 12:59:00,133.3608,133.3808,133.3108,133.3117,153648
2024-10-31 12:58:00,133.3718,133.4207,133.3508,133.3558,135900
2024-10-31 12:57:00,133.3108,133.3908,133.3009,133.3808,157962
2024-10-31 12:56:00,133.3615,133.3708,133.2908,133.3124,229806
2024-10-31 12:55:00,133.4308,133.5058,133.3508,133.3658,234939
2024-10-31 12:54:00,133.3808,133.4908,133.3708,133.4333,307955
2024-10-31 12:53:00,133.2358,133.3908,133.2208,133.3756,345540
2024-10-31 12:52:00,133.3058,133.3408,133.2208,133.2347,184782
2024-10-31 12:51:00,133.3751,133.4008,133.2708,133.3108,363335
2024-10-31 12:50:00,133.3258,133.4408,133.3208,133.3738,282115
2024-10-31 12:49:00,133.3258,133.4107,133.3108,133.3258,157375
2024-10-31 12:48:00,133.4095,133.4108,133.3008,133.3288,251019
2024-10-31 12:47:00,133.4308,133.5008,133.4008,133.4011,177133
2024-10-31 12:46:00,133.4908,133.4971,133.4208,133.4308,182277
2024-10-31 12:45:00,133.4908,133.5808,133.4618,133.4908,319379
2024-10-31 12:44:00,133.4358,133.5108,133.3608,133.4958,284827
2024-10-31 12:43:00,133.2808,133.4508,133.2808,133.4458,289380
2024-10-31 12:42:00,133.2508,133.3308,133.2408,133.2848,183792
2024-10-31 12:41:00,133.4009,133.4009,133.2308,133.2508,260621
2024-10-31 12:40:00,133.3503,133.4108,133.3109,133.4107,180127
2024-10-31 12:39:00,133.3808,133.4008,133.3008,133.3508,192358
2024-10-31 12:38:00,133.4407,133.4608,133.3818,133.3818,124893
2024-10-31 12:37:00,133.3758,133.4508,133.3408,133.4307,194702
2024-10-31 12:36:00,133.4007,133.4158,133.3169,133.3806,245610
2024-10-31 12:35:00,133.3908,133.5008,133.3708,133.3958,285444
2024-10-31 12:34:00,133.4608,133.4908,133.3558,133.4008,220005
2024-10-31 12:33:00,133.5208,133.5408,133.4009,133.4705,186643
2024-10-31 12:32:00,133.4208,133.5408,133.4008,133.5258,232762
2024-10-31 12:31:00,133.4808,133.5207,133.3908,133.4108,199253
2024-10-31 12:30:00,133.5708,133.6008,133.4408,133.4758,267228
2024-10-31 12:29:00,133.4508,133.5908,133.4342,133.5758,272320
2024-10-31 12:28:00,133.5358,133.5816,133.3758,133.4308,283314
2024-10-31 12:27:00,133.3758,133.6108,133.3758,133.5458,380410
2024-10-31 12:26:00,133.4122,133.4408,133.3008,133.3741,379107
2024-10-31 12:25:00,133.5207,133.5815,133.4108,133.4108,297114
2024-10-31 12:24:00,133.6408,133.6408,133.4308,133.5158,433932
2024-10-31 12:23:00,133.6758,133.7007,133.5608,133.6409,345455
2024-10-31 12:22:00,133.5920,133.6908,133.5907,133.6803,354660
2024-10-31 12:21:00,133.5211,133.6408,133.4609,133.5908,552372
2024-10-31 12:20:00,133.4508,133.5308,133.3908,133.5208,383982
2024-10-31 12:19:00,133.5115,133.5208,133.3008,133.4408,356441
2024-10-31 12:18:00,133.3600,133.5308,133.3408,133.5258,405346
2024-10-31 12:17:00,133.2758,133.3608,133.2221,133.3571,284698
2024-10-31 12:16:00,133.3008,133.3908,133.2508,133.2708,299167
2024-10-31 12:15:00,133.4208,133.4208,133.2708,133.3097,326508
2024-10-31 12:14:00,133.4958,133.5008,133.3508,133.4308,375728
2024-10-31 12:13:00,133.1908,133.5608,133.1808,133.5008,860378
2024-10-31 12:12:00,133.0007,133.2108,132.9908,133.1909,375628
2024-10-31 12:11:00,132.9410,133.0808,132.9108,132.9808,331175
2024-10-31 12:10:00,133.1070,133.1178,132.9417,132.9458,429521
2024-10-31 12:09:00,133.1108,133.1501,133.0708,133.1108,253289
2024-10-31 12:08:00,133.0808,133.2008,133.0558,133.1108,352951
2024-10-31 12:07:00,133.0358,133.1908,133.0008,133.0908,331176
2024-10-31 12:06:00,133.0708,133.1106,133.0008,133.0399,275759
2024-10-31 12:05:00,133.0209,133.2108,132.9908,133.0708,462482
2024-10-31 12:04:00,132.8458,133.0415,132.8309,133.0121,357160
2024-10-31 12:03:00,132.8008,132.9408,132.8008,132.8408,403694
2024-10-31 12:02:00,133.0658,133.0699,132.7808,132.8101,460920
2024-10-31 12:01:00,133.1058,133.2008,133.0209,133.0609,464706
2024-10-31 12:00:00,133.1415,133.1508,132.9908,133.1064,556663
2024-10-31 11:59:00,132.9358,133.1708,132.9308,133.1487,470279
2024-10-31 11:58:00,132.8714,132.9908,132.8608,132.9358,453975
2024-10-31 11:57:00,132.7974,132.9108,132.7408,132.8807,466275
2024-10-31 11:56:00,132.7305,132.8908,132.7209,132.8001,627760
2024-10-31 11:55:00,132.4850,132.7658,132.4609,132.7259,710539
2024-10-31 11:54:00,132.4609,132.5309,132.4209,132.4944,575461
2024-10-31 11:53:00,132.4409,132.5509,132.2909,132.4608,894149
2024-10-31 11:52:00,132.5109,132.5709,132.4209,132.4309,971114
2024-10-31 11:51:00,132.6909,132.7009,132.5009,132.5154,645008
2024-10-31 11:50:00,132.7458,132.8008,132.6709,132.6810,568432
2024-10-31 11:49:00,132.8508,132.8608,132.7120,132.7458,568554
2024-10-31 11:48:00,133.0669,133.1207,132.7808,132.8508,620309
2024-10-31 11:47:00,133.1498,133.1508,132.9508,133.0658,508062
2024-10-31 11:46:00,133.2858,133.2958,133.1008,133.1408,332895
2024-10-31 11:45:00,133.2819,133.2908,133.1508,133.2858,436440
2024-10-31 11:44:00,133.2208,133.3608,133.1808,133.2908,497337
2024-10-31 11:43:00,133.0108,133.2208,132.9308,133.1858,1243612
2024-10-31 11:42:00,133.1269,133.1808,132.9908,133.0024,768361
2024-10-31 11:41:00,133.2158,133.2701,133.1008,133.1258,681819
2024-10-31 11:40:00,133.2158,133.2208,133.1408,133.2116,524134
2024-10-31 11:39:00,133.3358,133.3708,133.2108,133.2118,525917
2024-10-31 11:38:00,133.6020,133.6208,133.3208,133.3309,463114
2024-10-31 11:37:00,133.5358,133.6408,133.5109,133.6108,286172
2024-10-31 11:36:00,133.6220,133.6508,133.5108,133.5408,262596
2024-10-31 11:35:00,133.5208,133.6508,133.5108,133.6208,262813
2024-10-31 11:34:00,133.6308,133.6508,133.4908,133.5108,371575
2024-10-31 11:33:00,133.6408,133.6608,133.5108,133.6307,369299
2024-10-31 11:32:00,133.5908,133.7314,133.5808,133.6408,359394
2024-10-31 11:31:00,133.7108,133.8358,133.5808,133.5907,405954
2024-10-31 11:30:00,133.8208,133.9308,133.7208,133.7208,432046
2024-10-31 11:29:00,133.8172,133.8908,133.7758,133.8213,240505
2024-10-31 11:28:00,133.8608,133.9108,133.7908,133.8208,294281
2024-10-31 11:27:00,133.8708,133.9058,133.7308,133.8519,398738
2024-10-31 11:26:00,133.6709,133.9408,133.6708,133.8708,567581
2024-10-31 11:25:00,133.5308,133.6908,133.4408,133.6708,505840
2024-10-31 11:24:00,133.7908,133.7908,133.5308,133.5408,454456
2024-10-31 11:23:00,133.8108,133.8508,133.7358,133.7808,335018
2024-10-31 11:22:00,133.8609,133.8707,133.7308,133.8208,359507
2024-10-31 11:21:00,133.8508,133.9158,133.8008,133.8708,640431
2024-10-31 11:20:00,133.5108,133.8958,133.4958,133.8558,628547
2024-10-31 11:19:00,133.6409,133.6971,133.4908,133.5108,381464
2024-10-31 11:18:00,133.3708,133.9808,133.3658,133.6408,815093
2024-10-31 11:17:00,133.3309,133.3908,133.2108,133.3658,396318
2024-10-31 11:16:00,133.3807,133.4408,133.2908,133.3508,332156
2024-10-31 11:15:00,133.3008,133.4408,133.2608,133.3708,380592
2024-10-31 11:14:00,133.3639,133.4608,133.2708,133.2858,448024
2024-10-31 11:13:00,133.3808,133.6308,133.3409,133.3658,336192
2024-10-31 11:12:00,133.3461,133.4708,133.3408,133.3958,376587
2024-10-31 11:11:00,133.6008,133.6008,133.3308,133.3508,513091
2024-10-31 11:10:00,133.7608,133.8908,133.5508,133.5984,592179
2024-10-31 11:09:00,133.6958,133.8408,133.6958,133.7508,480133
2024-10-31 11:08:00,133.7809,133.8208,133.6524,133.6908,578414
2024-10-31 11:07:00,133.4008,133.8508,133.3908,133.8008,840846
2024-10-31 11:06:00,133.3208,133.4408,133.1908,133.3915,628457
2024-10-31 11:05:00,133.3308,133.4208,133.2708,133.3215,370813
2024-10-31 11:04:00,133.4108,133.4808,133.3008,133.3458,317962
2024-10-31 11:03:00,133.2358,133.4810,133.2208,133.4108,582889
2024-10-31 11:02:00,133.2058,133.2608,133.1608,133.2358,455986
2024-10-31 11:01:00,133.3058,133.5108,133.1908,133.2014,484675
2024-10-31 11:00:00,133.2958,133.3908,133.1908,133.3108,490437
2024-10-31 10:59:00,133.4902,133.4908,133.3008,133.3008,492058
2024-10-31 10:58:00,133.5808,133.6908,133.4608,133.4819,457679
2024-10-31 10:57:00,133.6108,133.6308,133.5208,133.5820,327505
2024-10-31 10:56:00,133.5958,133.6655,133.4908,133.6208,519115
2024-10-31 10:55:00,133.4008,133.6408,133.3908,133.6008,584095
2024-10-31 10:54:00,133.2658,133.4708,133.2526,133.4008,393768
2024-10-31 10:53:00,133.2642,133.4808,133.2508,133.2519,559521
2024-10-31 10:52:00,133.1709,133.3108,133.0108,133.2608,724411
2024-10-31 10:51:00,133.1158,133.2608,133.0508,133.1801,683581
2024-10-31 10:50:00,133.3408,133.4808,133.0808,133.1201,749057
2024-10-31 10:49:00,133.5108,133.5558,133.2908,133.3408,701789
2024-10-31 10:48:00,133.5308,133.7307,133.4608,133.5118,714289
2024-10-31 10:47:00,133.5908,133.7508,133.5108,133.5258,504864
2024-10-31 10:46:00,133.7408,133.8108,133.5808,133.5908,480485
2024-10-31 10:45:00,133.6907,133.8308,133.6408,133.7407,580582
2024-10-31 10:44:00,133.7608,133.7618,133.5258,133.6897,586627
2024-10-31 10:43:00,133.8858,133.9008,133.7258,133.7607,516662
2024-10-31 10:42:00,134.0308,134.1408,133.8808,133.8808,439585
2024-10-31 10:41:00,134.0408,134.1708,134.0008,134.0408,485236
2024-10-31 10:40:00,133.8608,134.1208,133.8308,134.0508,690502
2024-10-31 10:39:00,133.7608,133.8658,133.6408,133.8658,508427
2024-10-31 10:38:00,133.6706,133.8308,133.6408,133.7609,401462
2024-10-31 10:37:00,133.8108,133.9008,133.6408,133.6708,516702
2024-10-31 10:36:00,133.6808,133.8508,133.6308,133.8008,457848
2024-10-31 10:35:00,133.5230,133.7908,133.5008,133.6902,440321
2024-10-31 10:34:00,133.8308,133.9108,133.4708,133.5305,652033
2024-10-31 10:33:00,133.9308,133.9308,133.7008,133.8226,436446
2024-10-31 10:32:00,133.9408,134.0908,133.8108,133.9408,681146
2024-10-31 10:31:00,133.5108,133.9508,133.5008,133.9358,730015
2024-10-31 10:30:00,133.8008,133.8908,133.4408,133.5305,1027596
2024-10-31 10:29:00,133.8861,133.9208,133.6508,133.8008,641801
2024-10-31 10:28:00,133.8858,134.0208,133.7308,133.8908,686835
2024-10-31 10:27:00,133.9408,134.0908,133.7708,133.8808,796781
2024-10-31 10:26:00,134.3007,134.3507,133.8008,133.9408,1221468
2024-10-31 10:25:00,134.6907,134.6907,134.2727,134.3007,743882
2024-10-31 10:24:00,134.6394,134.7407,134.4907,134.6707,729527
2024-10-31 10:23:00,134.6257,134.6707,134.4634,134.6257,587822
2024-10-31 10:22:00,134.6107,134.6807,134.4607,134.6307,995450
2024-10-31 10:21:00,134.4707,134.6507,134.3807,134.6044,718146
2024-10-31 10:20:00,134.3707,134.5507,134.2607,134.4706,752793
2024-10-31 10:19:00,134.3757,134.5457,134.2907,134.3707,754852
2024-10-31 10:18:00,134.5207,134.5306,134.1608,134.3707,1014575
2024-10-31 10:17:00,134.3508,134.6107,134.3207,134.5200,1129014
2024-10-31 10:16:00,134.0408,137.0306,133.8608,134.3507,875323
2024-10-31 10:15:00,133.9507,134.3107,133.8875,134.0408,1024464
2024-10-31 10:14:00,134.0308,134.0908,133.8408,133.9408,670532
2024-10-31 10:13:00,133.7007,134.0708,133.6808,134.0407,916279
2024-10-31 10:12:00,133.6768,133.7607,133.4908,133.7008,960527
2024-10-31 10:11:00,133.9209,134.0014,133.6708,133.6768,916874
2024-10-31 10:10:00,133.9508,134.1108,133.8808,133.9208,832617
2024-10-31 10:09:00,134.1857,134.3207,133.8708,133.9408,1244256
2024-10-31 10:08:00,134.0108,134.2904,134.0008,134.1857,1269630
2024-10-31 10:07:00,133.7758,134.1108,133.7758,133.9908,1564267
2024-10-31 10:06:00,133.6808,133.8708,133.6008,133.7707,1231024
2024-10-31 10:05:00,133.3358,133.7208,133.2708,133.6908,1485779
2024-10-31 10:04:00,132.9008,133.3448,132.8108,133.3358,1591253
2024-10-31 10:03:00,132.8008,132.9408,132.6809,132.9207,1061148
2024-10-31 10:02:00,132.5909,132.9008,132.3610,132.8098,1416746
2024-10-31 10:01:00,132.8458,132.9408,132.5309,132.5966,1032022
2024-10-31 10:00:00,132.9708,133.0053,132.4509,132.8508,1549388
2024-10-31 09:59:00,132.9408,133.1408,132.6909,132.9716,1797541
2024-10-31 09:58:00,133.6108,133.6308,132.7908,132.9308,2980527
2024-10-31 09:57:00,134.0108,134.1008,133.6208,133.6208,1451425
2024-10-31 09:56:00,133.6908,134.0408,133.6108,134.0108,1180363
2024-10-31 09:55:00,133.9046,134.1508,133.6308,133.6908,1482763
2024-10-31 09:54:00,133.7708,133.9808,133.5908,133.9008,1784068
2024-10-31 09:53:00,133.9708,134.2007,133.7708,133.7709,1094804
2024-10-31 09:52:00,134.1008,134.1708,133.7808,133.9608,1449001
2024-10-31 09:51:00,133.8508,134.2407,133.8294,134.1008,1695165
2024-10-31 09:50:00,134.4207,134.6607,133.8208,133.8358,2291478
2024-10-31 09:49:00,134.7329,134.8907,134.3107,134.4107,1924462
2024-10-31 09:48:00,135.3296,135.3807,134.7307,134.7307,3067817
2024-10-31 09:47:00,135.6406,135.6406,135.2507,135.3207,1137583
2024-10-31 09:46:00,135.7006,135.7876,135.6107,135.6406,676578
2024-10-31 09:45:00,135.8106,135.8306,135.3907,135.7006,1206349
2024-10-31 09:44:00,135.8706,136.1306,135.6807,135.8206,923024
2024-10-31 09:43:00,135.6307,135.9596,135.5918,135.8706,688398
2024-10-31 09:42:00,135.7250,135.8606,135.5107,135.6406,685213
2024-10-31 09:41:00,135.6507,135.9506,135.5207,135.7306,915997
2024-10-31 09:40:00,135.5707,135.8806,135.3607,135.6506,1172600
2024-10-31 09:39:00,135.8407,135.8728,135.3807,135.5516,1689956
2024-10-31 09:38:00,136.4206,136.5905,135.8106,135.8406,1362306
2024-10-31 09:37:00,135.9806,136.4277,135.9306,136.4007,1066835
2024-10-31 09:36:00,135.9206,136.0706,135.7006,135.9903,1130781
2024-10-31 09:35:00,136.0903,136.4206,135.7906,135.9106,1607742
2024-10-31 09:34:00,135.6806,136.2806,135.6606,136.0706,1263104
2024-10-31 09:33:00,136.0306,136.1005,135.6706,135.6906,1731062
2024-10-31 09:32:00,135.8706,136.3805,135.8245,136.0306,1753051
2024-10-31 09:31:00,136.8306,136.9606,135.8106,135.8806,2738033
2024-10-31 09:30:00,137.5905,137.6005,136.8306,136.8306,3084580
2024-10-31 09:29:00,137.6505,137.6815,137.5905,137.5905,19253
2024-10-31 09:28:00,137.4305,137.6505,137.4305,137.6305,20829
2024-10-31 09:27:00,137.2305,137.6405,137.2105,137.4305,83038
2024-10-31 09:26:00,137.3605,137.4405,137.2305,137.2605,50120
2024-10-31 09:25:00,137.5805,137.5805,137.2805,137.4205,139769
2024-10-31 09:24:00,137.6169,137.6305,137.5805,137.5805,24927
2024-10-31 09:23:00,137.5205,137.6005,137.5005,137.6005,13592
2024-10-31 09:22:00,137.5705,137.5905,137.5205,137.5205,23095
2024-10-31 09:21:00,137.5704,137.6304,137.5405,137.5905,9933
2024-10-31 09:20:00,137.5905,137.6105,137.5005,137.5406,14427
2024-10-31 09:19:00,137.5905,137.6705,137.5705,137.6005,24060
2024-10-31 09:18:00,137.6155,137.6155,137.5005,137.5905,25149
2024-10-31 09:17:00,137.6505,137.6805,137.5705,137.6005,16248
2024-10-31 09:16:00,137.6855,140.5853,137.1005,137.6655,9215
2024-10-31 09:15:00,137.6705,137.7205,137.6305,137.6855,22230
2024-10-31 09:14:00,137.6105,137.6705,137.6105,137.6705,6929
2024-10-31 09:13:00,137.6305,137.7105,137.6105,137.6405,10339
2024-10-31 09:12:00,137.6905,137.7205,137.6005,137.6355,21308
2024-10-31 09:11:00,137.6105,137.6905,137.6005,137.6805,14938
2024-10-31 09:10:00,137.6305,137.6405,137.6005,137.6105,11639
2024-10-31 09:09:00,137.6355,137.6795,137.6105,137.6305,9034
2024-10-31 09:08:00,137.6205,137.6805,137.6005,137.6492,21815
2024-10-31 09:07:00,137.7105,137.7305,137.5905,137.6155,15443
2024-10-31 09:06:00,137.7405,137.7405,137.6105,137.6905,19519
2024-10-31 09:05:00,137.7101,137.7905,137.6905,137.6905,16937
2024-10-31 09:04:00,137.7405,137.7647,137.6705,137.6905,12974
2024-10-31 09:03:00,137.7305,137.7787,137.7105,137.7305,16608
2024-10-31 09:02:00,137.5805,137.7805,137.5605,137.7105,33760
2024-10-31 09:01:00,137.4905,137.6105,137.4905,137.5855,18732
2024-10-31 09:00:00,137.5605,137.5805,137.4905,137.4905,13270
2024-10-31 08:59:00,137.5105,137.6105,137.4905,137.5705,14414
2024-10-31 08:58:00,137.5305,137.5605,137.4805,137.5205,28996
2024-10-31 08:57:00,137.6105,137.6105,137.4905,137.5005,38851
2024-10-31 08:56:00,137.6105,137.6905,137.6005,137.6105,31240
2024-10-31 08:55:00,137.6205,137.6605,137.6005,137.6155,22622
2024-10-31 08:54:00,137.6805,139.3254,137.6105,137.6106,36440
2024-10-31 08:53:00,137.7605,137.7905,137.6205,137.6805,13161
2024-10-31 08:52:00,137.7905,137.8105,137.6905,137.7605,21001
2024-10-31 08:51:00,137.6906,137.7905,137.6205,137.7905,17189
2024-10-31 08:50:00,137.6905,137.7505,137.6605,137.7005,11442
2024-10-31 08:49:00,137.7505,137.7905,137.6405,137.6905,30523
2024-10-31 08:48:00,137.7005,137.7805,137.6605,137.7805,23327
2024-10-31 08:47:00,137.7911,137.8205,137.6605,137.7005,28149
2024-10-31 08:46:00,137.9405,137.9805,137.7906,137.8105,20700
2024-10-31 08:45:00,137.9204,137.9605,137.8905,137.9405,10397
2024-10-31 08:44:00,137.8905,137.9805,137.8905,137.9204,14986
2024-10-31 08:43:00,137.8605,137.9805,137.8005,137.9405,22862
2024-10-31 08:42:00,137.7805,137.8905,137.7405,137.8455,18779
2024-10-31 08:41:00,137.8605,137.9205,137.7708,137.8005,33056
2024-10-31 08:40:00,137.7545,137.8505,137.7205,137.8505,22784
2024-10-31 08:39:00,137.6105,137.7905,137.6005,137.7105,34858
2024-10-31 08:38:00,137.6605,137.7505,137.6005,137.6005,33932
2024-10-31 08:37:00,137.8105,137.8105,137.6105,137.6505,60143
2024-10-31 08:36:00,137.8905,137.9205,137.7905,137.8105,25651
2024-10-31 08:35:00,138.0605,138.0705,137.8505,137.8905,20679
2024-10-31 08:34:00,138.0105,138.0905,137.9005,138.0705,33905
2024-10-31 08:33:00,138.1315,138.1905,137.9905,138.0605,19737
2024-10-31 08:32:00,138.2005,138.2805,138.1105,138.1705,23517
2024-10-31 08:31:00,138.0605,138.2805,138.0408,138.2805,26561
2024-10-31 08:30:00,138.1905,138.2121,137.9905,138.0705,18517
2024-10-31 08:29:00,138.2205,138.2505,138.1805,138.2105,11403
2024-10-31 08:28:00,138.2105,138.2505,138.1405,138.1936,5223
2024-10-31 08:27:00,138.1905,138.2605,138.1505,138.1805,7176
2024-10-31 08:26:00,138.2405,138.2405,138.1105,138.2005,14589
2024-10-31 08:25:00,138.2505,138.2705,138.1905,138.2305,15147
2024-10-31 08:24:00,138.2305,138.2905,138.1905,138.2655,12087
2024-10-31 08:23:00,138.1106,138.2405,138.1106,138.2395,26511
2024-10-31 08:22:00,138.0906,138.1305,138.0805,138.1305,8026
2024-10-31 08:21:00,138.0805,138.1105,138.0405,138.1105,10146
2024-10-31 08:20:00,138.1005,138.1205,138.0605,138.0905,10739
2024-10-31 08:19:00,138.0305,138.1405,138.0205,138.0905,13240
2024-10-31 08:18:00,137.9805,138.0505,137.9505,138.0205,13703
2024-10-31 08:17:00,138.0605,138.0905,137.9405,137.9904,25153
2024-10-31 08:16:00,138.0105,138.1305,138.0005,138.0605,20565
2024-10-31 08:15:00,138.1653,138.2105,137.9905,138.0005,28108
2024-10-31 08:14:00,138.1705,138.2305,138.1505,138.1605,22341
2024-10-31 08:13:00,138.1505,138.1805,138.1305,138.1704,12547
2024-10-31 08:12:00,138.0605,138.1805,138.0429,138.1485,24311
2024-10-31 08:11:00,138.0905,138.0905,138.0205,138.0604,18992
2024-10-31 08:10:00,138.0407,138.1105,137.9505,138.0506,42765
2024-10-31 08:09:00,138.1905,138.2169,138.0305,138.0904,41095
2024-10-31 08:08:00,138.3205,138.3505,138.2005,138.2005,20993
2024-10-31 08:07:00,138.3205,138.3805,138.2705,138.3305,23113
2024-10-31 08:06:00,138.3005,138.3305,138.2805,138.2805,17438
2024-10-31 08:05:00,138.2805,139.3254,138.2705,138.3105,35076
2024-10-31 08:04:00,138.2505,138.2905,138.1505,138.2605,16629
2024-10-31 08:03:00,138.1405,138.9774,138.1405,138.2505,26948
2024-10-31 08:02:00,137.6005,139.3254,137.6005,138.1605,14448
2024-10-31 08:01:00,138.0605,138.3155,136.0406,137.9405,55028
2024-10-31 08:00:00,137.3505,139.3254,135.9906,138.0605,702733
