DateTime,Open,High,Low,Close,Volume
2024-08-21 11:40:00,128.9475,129.0800,128.8500,128.9900,30122
2024-08-21 11:35:00,128.8800,129.3100,128.7800,129.0000,19938
2024-08-21 11:30:00,129.1200,129.1350,128.8000,128.8400,37454
2024-08-21 11:25:00,129.2500,129.4400,129.0800,129.2000,38878
2024-08-21 11:20:00,129.4000,129.4800,129.1900,129.2900,26907
2024-08-21 11:15:00,129.3200,129.5700,129.2400,129.4000,33516
2024-08-21 11:10:00,128.9100,129.4000,128.7945,129.2595,39264
2024-08-21 11:05:00,128.7500,128.9500,128.6000,128.9200,47625
2024-08-21 11:00:00,128.6000,128.7900,128.2500,128.7500,98190
2024-08-21 10:55:00,128.6800,128.9600,128.3000,128.6800,108825
2024-08-21 10:50:00,129.6900,129.6900,128.6400,128.6900,75659
2024-08-21 10:45:00,130.1250,130.3927,129.5801,129.7600,105843
2024-08-21 10:40:00,129.9000,130.3699,129.8501,130.1250,124460
2024-08-21 10:35:00,128.8499,130.0000,128.5400,129.9250,104787
2024-08-21 10:30:00,128.5400,128.9900,128.4300,128.7601,57167
2024-08-21 10:25:00,128.7500,128.8931,128.2900,128.5000,84419
2024-08-21 10:20:00,129.3300,129.5000,128.8700,128.9999,43336
2024-08-21 10:15:00,129.0986,129.3800,128.4500,129.3600,76767
2024-08-21 10:10:00,130.0300,130.1100,128.7800,129.0600,118937
2024-08-21 10:05:00,129.9000,130.1438,129.5001,130.1125,42125
2024-08-21 10:00:00,129.8700,130.3800,129.8001,129.9600,77565
2024-08-21 09:55:00,129.6524,130.3600,129.3201,129.9100,107355
2024-08-21 09:50:00,129.6250,130.0900,129.1100,129.5000,65745
2024-08-21 09:45:00,130.0500,130.1900,129.5800,129.6200,53769
2024-08-21 09:40:00,130.1800,130.3600,129.6200,130.1300,85642
2024-08-21 09:35:00,129.7250,130.4100,129.4482,130.0365,114079
2024-08-21 09:30:00,131.4100,131.4100,129.4300,129.7250,199964
2024-08-21 09:25:00,130.7000,131.4000,129.9600,131.3800,16085
2024-08-21 09:20:00,130.7500,130.8500,130.6000,130.7900,3512
2024-08-21 09:15:00,130.6300,130.8000,130.6000,130.7000,1667
2024-08-21 09:10:00,130.4000,130.6400,130.3900,130.6400,2749
2024-08-21 09:05:00,130.5000,130.7600,130.4000,130.4100,256
2024-08-21 09:00:00,130.3900,130.4800,130.2000,130.2000,1107
2024-08-21 08:55:00,130.5100,130.5100,130.2000,130.2500,1702
2024-08-21 08:50:00,130.6500,132.5500,130.5200,130.5200,4292
2024-08-21 08:45:00,130.7100,130.7900,130.5100,130.6500,944
2024-08-21 08:40:00,130.6200,130.8000,130.4500,130.7100,645
2024-08-21 08:35:00,130.8500,130.9200,130.4100,130.8000,6526
2024-08-21 08:30:00,130.5600,130.9200,130.5600,130.8500,3845
2024-08-21 08:25:00,130.5700,130.8000,130.5200,130.6700,3258
2024-08-21 08:20:00,130.5000,130.5000,130.2500,130.5000,736
2024-08-21 08:15:00,130.2400,130.5718,130.2000,130.4000,1036
2024-08-21 08:10:00,130.2000,130.3803,130.1900,130.3803,561
2024-08-21 08:05:00,130.1000,130.2580,130.0000,130.0900,4280
2024-08-21 08:00:00,129.9800,131.0000,129.0000,130.1100,14312
2024-08-21 07:55:00,129.8500,129.9500,129.8400,129.9000,45
2024-08-21 07:50:00,129.6400,129.8100,129.6300,129.8100,2520
2024-08-21 07:45:00,129.7500,129.7600,129.6000,129.6000,589
2024-08-21 07:40:00,129.8200,129.8600,129.7500,129.7700,528
2024-08-21 07:35:00,129.9100,129.9500,129.9000,129.9500,76
2024-08-21 07:30:00,129.9200,129.9500,129.8400,129.9000,210
2024-08-21 07:25:00,130.3400,130.3600,130.0000,130.0000,2458
2024-08-21 07:20:00,130.2400,130.4600,130.2400,130.3000,909
2024-08-21 07:15:00,130.2000,130.4800,130.0900,130.2500,1564
2024-08-21 07:10:00,130.1700,130.1900,130.0400,130.1900,184
2024-08-21 07:05:00,130.0200,130.1000,129.9800,130.0100,353
2024-08-21 07:00:00,129.6500,130.1000,129.5600,129.9600,2870
2024-08-21 06:55:00,129.5000,129.6000,129.4600,129.5900,402
2024-08-21 06:50:00,129.4400,129.4400,129.4400,129.4400,11
2024-08-21 06:45:00,129.3500,129.5000,129.3500,129.5000,43
2024-08-21 06:40:00,129.3400,129.3400,129.3400,129.3400,10
2024-08-21 06:35:00,129.4700,129.4700,129.3100,129.3100,37
2024-08-21 06:30:00,129.3200,129.5000,129.3200,129.4500,218
2024-08-21 06:20:00,129.2600,129.2600,129.1600,129.1700,52
2024-08-21 06:15:00,129.2800,129.2800,129.2600,129.2600,62
2024-08-21 06:10:00,129.2700,129.3000,129.2600,129.3000,781
2024-08-21 06:00:00,129.3600,129.3600,129.2600,129.2700,241
2024-08-21 05:55:00,129.3600,129.4000,129.3600,129.3600,3
2024-08-21 05:50:00,129.2600,129.2900,129.2600,129.2900,261
2024-08-21 05:45:00,129.3500,129.3600,129.3200,129.3200,103
2024-08-21 05:40:00,129.1300,129.2900,129.1300,129.2600,214
2024-08-21 05:35:00,129.1000,129.3100,129.0600,129.3100,87
2024-08-21 05:25:00,129.4400,129.4900,129.0600,129.0600,337
2024-08-21 05:20:00,129.3600,129.4900,129.3600,129.4000,49
2024-08-21 05:15:00,129.3100,129.3700,129.3100,129.3600,288
2024-08-21 05:10:00,129.3000,129.5000,129.3000,129.5000,16
2024-08-21 05:05:00,129.3000,129.5400,129.3000,129.5400,61
2024-08-21 05:00:00,129.4200,129.4200,129.1600,129.1600,128
2024-08-21 04:55:00,129.4200,129.5300,129.2900,129.3000,80
2024-08-21 04:50:00,129.4000,129.4000,129.3000,129.4000,149
2024-08-21 04:45:00,129.5900,129.5900,129.2900,129.2900,38
2024-08-21 04:40:00,129.3900,129.6400,129.3500,129.4000,362
2024-08-21 04:35:00,129.2600,129.4000,129.2500,129.3800,1384
2024-08-21 04:30:00,129.5900,129.5900,129.3400,129.3800,395
2024-08-21 04:25:00,129.5000,129.5000,129.3200,129.3200,45
2024-08-21 04:15:00,129.3500,129.7400,129.2700,129.7100,1096
2024-08-21 04:10:00,129.2700,129.3500,129.2700,129.3500,574
2024-08-21 04:05:00,129.4800,129.6900,129.0100,129.3000,1215
2024-08-21 04:00:00,132.2000,132.2000,129.0500,129.3600,702
2024-08-20 19:55:00,129.1000,129.1000,129.0500,129.1000,5625
2024-08-20 19:50:00,129.9000,129.9000,129.0500,129.1000,1766
2024-08-20 19:45:00,129.0500,129.4000,129.0000,129.2800,2886
2024-08-20 19:40:00,129.1000,129.1400,129.0500,129.0600,861
2024-08-20 19:35:00,129.2200,129.2300,129.0500,129.2300,239
2024-08-20 19:30:00,129.0200,129.3000,129.0200,129.2300,3334
2024-08-20 19:25:00,129.2100,129.2100,129.0200,129.0500,2166
2024-08-20 19:20:00,129.1100,129.3000,129.1100,129.2900,265
2024-08-20 19:15:00,129.5000,129.5000,129.1000,129.1000,1818
2024-08-20 19:10:00,129.2500,129.4800,129.2100,129.4800,408
2024-08-20 19:05:00,129.3900,129.5200,129.2600,129.2600,819
2024-08-20 19:00:00,129.3800,129.3800,129.3000,129.3200,69
2024-08-20 18:55:00,129.3000,129.3800,129.3000,129.3800,129
2024-08-20 18:50:00,129.2500,129.3800,129.2400,129.3800,36
2024-08-20 18:45:00,129.3900,129.3900,129.2800,129.2800,162
2024-08-20 18:40:00,129.1585,129.7500,129.1100,129.7500,389
2024-08-20 18:35:00,129.3000,129.9700,129.0937,129.5200,2023
2024-08-20 18:30:00,129.3500,129.5000,129.2500,129.3400,36
2024-08-20 18:25:00,129.2900,129.3500,129.0500,129.3400,111
2024-08-20 18:20:00,129.0600,129.4500,129.0600,129.1000,42
2024-08-20 18:15:00,129.3000,129.4700,129.0900,129.1100,444
2024-08-20 18:10:00,129.3900,129.3900,129.3000,129.3000,407
2024-08-20 18:05:00,129.2000,129.5000,129.1200,129.1238,145
2024-08-20 18:00:00,129.1300,129.5200,129.0600,129.5000,1903
2024-08-20 17:55:00,129.0600,129.1300,129.0200,129.1300,158
2024-08-20 17:50:00,129.0000,129.3900,129.0000,129.0500,1987
2024-08-20 17:45:00,129.4500,129.4500,129.0036,129.3900,985
2024-08-20 17:40:00,129.0100,129.3900,129.0034,129.0034,860
2024-08-20 17:35:00,129.5200,129.5200,129.0000,129.0000,1748
2024-08-20 17:30:00,129.7000,129.7000,129.3000,129.6000,2662
2024-08-20 17:25:00,129.7600,129.8000,129.6500,129.6600,319
2024-08-20 17:20:00,129.6700,129.9700,129.5070,129.6501,566
2024-08-20 17:15:00,129.7900,129.7900,129.5070,129.6700,1091
2024-08-20 17:10:00,129.9200,129.9615,129.6500,129.6800,174
2024-08-20 17:05:00,129.8000,129.8000,129.6500,129.6500,352
2024-08-20 17:00:00,129.9500,130.0000,129.8000,129.8000,51962
2024-08-20 16:55:00,130.2000,130.2000,129.8100,130.1600,190
2024-08-20 16:50:00,130.0000,130.2000,130.0000,130.2000,145
2024-08-20 16:45:00,130.3000,130.3000,130.3000,130.3000,1
2024-08-20 16:40:00,130.1600,130.3000,130.1600,130.3000,131
2024-08-20 16:35:00,129.9100,130.2374,129.6300,130.2374,304
2024-08-20 16:30:00,130.2000,130.2000,129.9200,129.9500,1183
2024-08-20 16:25:00,129.8200,130.1200,129.8000,130.1200,224
2024-08-20 16:20:00,130.3000,130.3000,129.7500,129.8200,2863
2024-08-20 16:15:00,129.9500,130.3000,129.6300,130.3000,2081
2024-08-20 16:10:00,129.8000,130.3000,129.8000,130.3000,1831
2024-08-20 16:05:00,129.8900,130.0000,129.8900,130.0000,8699
2024-08-20 16:00:00,129.8000,130.1200,129.7400,129.8000,233197
2024-08-20 15:55:00,130.1550,130.4100,129.7900,129.8000,192612
2024-08-20 15:50:00,130.4500,130.5700,129.9800,130.1850,114148
2024-08-20 15:45:00,130.2600,130.5899,130.2200,130.4800,87318
2024-08-20 15:40:00,129.8500,130.2800,129.8000,130.2000,56992
2024-08-20 15:35:00,129.8100,130.0899,129.7300,129.8600,32237
2024-08-20 15:30:00,129.9500,130.0200,129.6800,129.8300,27868
2024-08-20 15:25:00,130.0700,130.1100,129.7200,130.0699,40393
2024-08-20 15:20:00,129.9900,130.2487,129.9201,130.0000,26193
2024-08-20 15:15:00,129.9900,130.0600,129.8700,129.9583,15496
2024-08-20 15:10:00,130.0200,130.1600,129.9600,130.0500,14128
2024-08-20 15:05:00,130.1600,130.3500,129.9800,130.0300,37166
2024-08-20 15:00:00,130.0500,130.2986,129.9700,130.2699,15582
2024-08-20 14:55:00,130.1500,130.2025,129.9300,129.9700,41264
2024-08-20 14:50:00,130.1600,130.2600,129.8800,130.1000,31991
2024-08-20 14:45:00,130.3700,130.3700,130.1500,130.1500,15816
2024-08-20 14:40:00,130.4500,130.5900,130.2500,130.2825,21237
2024-08-20 14:35:00,130.3400,130.4599,130.2000,130.3900,20693
2024-08-20 14:30:00,130.3600,130.4999,130.2500,130.4000,18507
2024-08-20 14:25:00,130.2500,130.5800,130.2500,130.3100,55241
2024-08-20 14:20:00,130.1400,130.3800,130.0609,130.3000,36912
2024-08-20 14:15:00,129.9000,130.1700,129.8900,130.1301,27806
2024-08-20 14:10:00,129.7200,129.9800,129.5500,129.8800,33002
2024-08-20 14:05:00,129.4700,130.0000,129.3801,129.7700,63044
2024-08-20 14:00:00,129.3500,129.5285,129.3500,129.4700,18700
2024-08-20 13:55:00,129.4150,129.5400,129.3700,129.4800,16624
2024-08-20 13:50:00,129.5050,129.5300,129.2500,129.4600,22215
2024-08-20 13:45:00,129.1000,129.5200,129.0900,129.5100,31141
2024-08-20 13:40:00,128.8900,129.1817,128.8900,129.1350,25913
2024-08-20 13:35:00,128.9600,129.0105,128.7100,129.0050,23746
2024-08-20 13:30:00,128.9600,129.0500,128.7700,129.0100,12566
2024-08-20 13:25:00,128.8000,129.1300,128.6800,129.0000,26783
2024-08-20 13:20:00,128.8050,128.8050,128.4600,128.7700,19204
2024-08-20 13:15:00,128.7400,128.9000,128.5800,128.7500,14807
2024-08-20 13:10:00,128.9000,129.0355,128.6800,128.6800,19595
2024-08-20 13:05:00,128.5999,128.9300,128.5250,128.8900,45760
2024-08-20 13:00:00,128.7800,128.8925,128.4200,128.5618,56244
2024-08-20 12:55:00,129.1175,129.1600,128.7800,128.7900,37590
2024-08-20 12:50:00,129.6850,129.7000,128.9100,129.1000,36168
2024-08-20 12:45:00,129.5400,129.7800,129.4900,129.7000,20135
2024-08-20 12:40:00,129.9100,129.9100,129.4500,129.5900,32771
2024-08-20 12:35:00,129.7400,130.1000,129.6715,129.9300,65149
2024-08-20 12:30:00,129.7500,129.8700,129.6501,129.8400,31619
2024-08-20 12:25:00,129.8100,129.9300,129.7400,129.8250,23843
2024-08-20 12:20:00,130.0650,130.1000,129.7100,129.7600,33120
2024-08-20 12:15:00,130.1400,130.3050,130.0000,130.0750,37032
2024-08-20 12:10:00,130.3150,130.3200,130.0001,130.1000,21132
2024-08-20 12:05:00,130.4500,130.4500,130.1700,130.2800,18330
2024-08-20 12:00:00,130.3900,130.5400,130.2100,130.4000,46352
2024-08-20 11:55:00,130.2200,130.3900,129.9000,130.3700,39861
2024-08-20 11:50:00,129.5200,130.2399,129.5200,130.2399,26056
2024-08-20 11:45:00,129.8750,129.9000,129.3900,129.5001,27077
2024-08-20 11:40:00,130.0000,130.2400,129.8000,129.8600,40736
2024-08-20 11:35:00,129.7600,130.1799,129.7600,130.0000,45130
2024-08-20 11:30:00,129.6700,130.0500,129.6700,129.8400,46257
2024-08-20 11:25:00,129.8150,129.8700,129.3500,129.7000,42981
2024-08-20 11:20:00,129.7400,129.8800,129.5400,129.7900,54696
2024-08-20 11:15:00,129.0300,129.7800,128.9000,129.6750,82662
2024-08-20 11:10:00,128.7500,129.2900,128.7500,129.0600,62001
2024-08-20 11:05:00,128.8800,129.1600,128.6101,128.8845,40905
2024-08-20 11:00:00,128.9300,129.3445,128.7401,128.7900,70916
2024-08-20 10:55:00,129.2900,129.4200,128.0200,128.8600,152967
2024-08-20 10:50:00,129.9422,129.9999,129.1901,129.2800,77941
2024-08-20 10:45:00,128.1600,130.1300,128.0600,129.9150,123676
2024-08-20 10:40:00,128.6000,129.2900,128.0300,128.1100,100858
2024-08-20 10:35:00,130.0300,130.0300,128.2500,128.5828,189116
2024-08-20 10:30:00,130.6500,130.8500,129.7400,129.9569,149722
2024-08-20 10:25:00,131.0450,131.2200,130.1201,130.6800,142793
2024-08-20 10:20:00,132.0550,132.0800,130.8416,131.1200,154975
2024-08-20 10:15:00,132.5650,132.6100,131.3500,132.0600,169393
2024-08-20 10:10:00,134.2100,134.2100,131.7500,132.6000,247143
2024-08-20 10:05:00,134.3900,135.1200,134.2000,134.4300,177154
2024-08-20 10:00:00,135.1100,135.4999,133.6300,134.3900,244267
2024-08-20 09:55:00,134.1800,135.6000,134.0700,135.0600,218974
2024-08-20 09:50:00,134.2000,134.2600,133.3400,134.1700,124094
2024-08-20 09:45:00,134.8748,135.1700,133.8800,134.1900,184912
2024-08-20 09:40:00,133.2600,135.1800,133.1500,134.8549,242536
2024-08-20 09:35:00,133.5000,133.9800,133.1000,133.3700,103857
2024-08-20 09:30:00,132.2150,134.3100,132.0200,133.7899,340936
2024-08-20 09:25:00,131.6900,132.6200,131.4700,132.5100,16619
2024-08-20 09:20:00,131.5350,131.9900,131.3000,131.4200,5969
2024-08-20 09:15:00,131.5000,132.0000,131.4420,131.5100,4034
2024-08-20 09:10:00,131.8000,132.0000,131.3100,131.4500,2938
2024-08-20 09:05:00,132.2000,132.4500,131.6900,131.8000,7491
2024-08-20 09:00:00,132.5000,132.5000,132.2000,132.2000,3416
2024-08-20 08:55:00,132.4800,132.5000,132.2000,132.2049,4869
2024-08-20 08:50:00,132.5500,132.5900,132.2098,132.3000,5030
2024-08-20 08:45:00,132.7100,132.8900,132.5110,132.6197,5201
2024-08-20 08:40:00,132.8300,132.9198,132.6500,132.8900,460
2024-08-20 08:35:00,132.7500,132.9300,132.6368,132.8800,1463
2024-08-20 08:30:00,132.8500,132.9700,132.7000,132.8600,2252
2024-08-20 08:25:00,132.9700,132.9700,132.7000,132.7700,796
2024-08-20 08:20:00,132.6700,133.0000,132.6500,132.9700,4240
2024-08-20 08:15:00,132.6500,132.7800,132.5047,132.7000,714
2024-08-20 08:10:00,132.6400,132.7000,132.6000,132.7000,664
2024-08-20 08:05:00,132.5000,132.7000,132.5000,132.5282,456
2024-08-20 08:00:00,132.5700,133.1920,131.6600,132.5000,11696
2024-08-20 07:55:00,132.6100,132.6900,132.6100,132.6700,515
2024-08-20 07:50:00,132.6600,132.6900,132.6100,132.6600,248
2024-08-20 07:45:00,132.6100,132.7600,132.6100,132.6600,114
2024-08-20 07:40:00,132.6900,132.7400,132.5200,132.6800,191
2024-08-20 07:35:00,132.5500,132.7400,132.4500,132.7400,3440
2024-08-20 07:30:00,132.7100,132.7500,132.5000,132.5000,2865
2024-08-20 07:25:00,132.7200,133.1900,132.5000,132.7000,14961
2024-08-20 07:20:00,132.7700,132.8000,132.7000,132.7000,928
2024-08-20 07:15:00,132.5700,132.8700,132.5700,132.8000,4227
2024-08-20 07:10:00,132.4600,132.6000,132.3900,132.5200,2583
2024-08-20 07:05:00,132.3200,132.4800,132.2700,132.4700,2062
2024-08-20 07:00:00,132.2800,132.5900,132.2200,132.4800,795
2024-08-20 06:55:00,132.5100,132.5600,132.2800,132.2800,52
2024-08-20 06:50:00,132.5800,132.5800,132.5100,132.5100,42
2024-08-20 06:45:00,132.5100,132.5900,132.5100,132.5100,82
2024-08-20 06:40:00,132.2200,132.5300,132.2200,132.5100,234
2024-08-20 06:35:00,132.3700,132.6300,132.3500,132.5800,4615
2024-08-20 06:30:00,132.1000,132.2500,132.0600,132.2500,208
2024-08-20 06:25:00,132.2000,132.2000,132.0600,132.0600,132
2024-08-20 06:20:00,132.1000,132.1300,132.1000,132.1300,44
2024-08-20 06:15:00,132.1000,132.1000,132.1000,132.1000,14
2024-08-20 06:10:00,132.1000,132.1100,132.1000,132.1000,181
2024-08-20 06:05:00,132.1500,132.1500,132.1100,132.1200,31
2024-08-20 06:00:00,132.2300,132.2300,132.1500,132.1500,84
2024-08-20 05:55:00,132.2000,132.2600,132.2000,132.2600,51
2024-08-20 05:50:00,132.2200,132.2600,132.1400,132.2000,56
2024-08-20 05:45:00,132.2700,132.2900,132.1600,132.2600,350
2024-08-20 05:40:00,132.3000,132.3000,132.2500,132.2700,70
2024-08-20 05:35:00,132.3600,132.3800,132.2700,132.2700,264
2024-08-20 05:30:00,132.4900,132.4900,132.3400,132.3600,96
2024-08-20 05:25:00,132.4700,132.5000,132.4700,132.5000,112
2024-08-20 05:20:00,132.4400,132.4800,132.2700,132.2700,162
2024-08-20 05:15:00,132.5000,132.5200,132.4600,132.4600,36
2024-08-20 05:10:00,132.2300,132.4900,132.2200,132.2200,110
2024-08-20 05:05:00,132.2000,132.2400,132.1800,132.2000,186
2024-08-20 05:00:00,132.0200,132.2200,132.0000,132.2200,325
2024-08-20 04:55:00,132.0200,132.1600,132.0200,132.1400,177
2024-08-20 04:50:00,131.9800,132.1400,131.9400,132.0000,594
2024-08-20 04:45:00,131.8600,131.9700,131.6700,131.9000,747
2024-08-20 04:40:00,132.1300,132.1300,131.7200,131.7200,2746
2024-08-20 04:35:00,132.1300,132.2000,132.0700,132.1500,770
2024-08-20 04:30:00,132.2400,132.6400,132.1300,132.2000,177
2024-08-20 04:25:00,132.4600,132.5600,132.0900,132.1600,1701
2024-08-20 04:20:00,132.6900,132.8100,132.4100,132.6800,686
2024-08-20 04:15:00,132.6300,132.7000,132.4600,132.6300,764
2024-08-20 04:10:00,132.2800,132.6900,132.1200,132.6900,2565
2024-08-20 04:05:00,132.0600,132.3200,131.8800,132.0600,4407
2024-08-20 04:00:00,132.3500,132.3500,131.9000,132.2700,1403
2024-08-19 19:55:00,131.8000,131.8000,131.6800,131.6993,501
2024-08-19 19:50:00,131.8000,131.8500,131.7800,131.7800,1042
2024-08-19 19:45:00,131.8200,131.8200,131.8000,131.8000,170
2024-08-19 19:40:00,131.8100,131.8500,131.8000,131.8200,408
2024-08-19 19:35:00,131.8000,131.8100,131.8000,131.8100,1174
2024-08-19 19:30:00,131.8500,131.8500,131.8000,131.8000,1556
2024-08-19 19:25:00,131.6400,131.8000,131.6400,131.8000,4815
2024-08-19 19:20:00,131.7500,131.7500,131.6100,131.6100,302
2024-08-19 19:15:00,131.7400,131.7500,131.7400,131.7500,40
2024-08-19 19:10:00,131.7400,131.7500,131.5700,131.7500,692
2024-08-19 19:05:00,131.6600,131.7500,131.6500,131.6500,365
2024-08-19 19:00:00,131.6600,131.7500,131.5600,131.6400,1529
2024-08-19 18:55:00,131.7500,131.7500,131.6400,131.6800,476
2024-08-19 18:50:00,131.7000,131.7500,131.7000,131.7500,16
2024-08-19 18:45:00,131.7200,131.8000,131.7000,131.7400,99
2024-08-19 18:40:00,131.8000,131.8000,131.7100,131.7100,211
2024-08-19 18:35:00,131.8000,131.8500,131.8000,131.8000,171
2024-08-19 18:30:00,131.8792,131.8792,131.7000,131.8000,1472
2024-08-19 18:25:00,131.8000,131.8800,131.7100,131.8800,137
2024-08-19 18:20:00,131.8800,131.8800,131.7000,131.8300,279
2024-08-19 18:15:00,131.7000,131.8700,131.7000,131.7000,274
2024-08-19 18:10:00,131.7100,131.8800,131.6700,131.7012,346
2024-08-19 18:05:00,131.7600,131.8800,131.7000,131.8300,79
2024-08-19 18:00:00,131.7000,131.8800,131.7000,131.7000,371
2024-08-19 17:55:00,131.7900,131.8400,131.7100,131.7100,319
2024-08-19 17:50:00,131.8000,131.8000,131.6700,131.8000,220
2024-08-19 17:45:00,131.6800,131.8000,131.6100,131.7000,609
2024-08-19 17:40:00,131.6100,131.7900,131.6100,131.6300,988
2024-08-19 17:35:00,131.6100,133.8571,131.6000,133.8571,515
2024-08-19 17:30:00,131.6500,133.8571,131.6000,131.7900,601
2024-08-19 17:25:00,131.6000,131.8800,131.6000,131.6000,103
2024-08-19 17:20:00,131.8700,133.8571,131.6000,131.6100,341
2024-08-19 17:15:00,131.6200,131.8200,131.6100,131.8200,290
2024-08-19 17:10:00,131.7600,133.8571,131.6100,131.8800,1113
2024-08-19 17:05:00,131.8900,132.0727,131.7600,131.8900,1050
2024-08-19 17:00:00,131.9000,132.3100,131.7500,132.3100,200977
2024-08-19 16:55:00,131.8100,132.3100,131.7500,131.8900,84559
2024-08-19 16:50:00,131.8500,131.9300,131.7700,131.9000,1232
2024-08-19 16:45:00,131.9100,132.3100,131.7000,131.9900,28061
2024-08-19 16:40:00,132.3100,132.3100,131.6000,131.7300,288
2024-08-19 16:35:00,131.8400,132.3100,131.8000,132.0000,14191
2024-08-19 16:30:00,131.8800,131.9600,131.6400,131.9600,791
2024-08-19 16:25:00,131.7000,131.8800,131.6000,131.8700,1903
2024-08-19 16:20:00,131.7000,131.9500,131.3000,131.8800,656
2024-08-19 16:15:00,132.3100,132.3100,131.5000,131.9500,2809
2024-08-19 16:10:00,131.8100,132.0100,131.5000,131.7500,2443
2024-08-19 16:05:00,132.0000,132.2498,131.6100,131.7600,2456
2024-08-19 16:00:00,132.3100,132.4400,131.3000,132.0800,234603
2024-08-19 15:55:00,132.1500,132.4400,132.0200,132.3100,219721
2024-08-19 15:50:00,130.7700,132.1375,130.7700,132.0850,186598
2024-08-19 15:45:00,130.8000,130.8800,130.5897,130.6500,70804
2024-08-19 15:40:00,130.9200,131.0100,130.7600,130.8900,39187
2024-08-19 15:35:00,130.8800,131.0500,130.7500,130.9100,39044
2024-08-19 15:30:00,131.1800,131.3100,130.7700,130.8350,54368
2024-08-19 15:25:00,131.3500,131.4200,131.1101,131.2880,30551
2024-08-19 15:20:00,131.0700,131.3800,131.0118,131.3500,24555
2024-08-19 15:15:00,131.2000,131.2475,131.0100,131.0400,30412
2024-08-19 15:10:00,131.1890,131.2916,131.1100,131.1700,16454
2024-08-19 15:05:00,130.8600,131.3250,130.8000,131.2648,36173
2024-08-19 15:00:00,131.1500,131.2800,130.8500,130.9300,39725
2024-08-19 14:55:00,131.4000,131.4000,130.9200,131.2350,75066
2024-08-19 14:50:00,131.5000,131.5500,131.3601,131.4000,28335
2024-08-19 14:45:00,131.4600,131.5850,131.3700,131.4800,26287
2024-08-19 14:40:00,131.1200,131.5600,131.0800,131.4600,23717
2024-08-19 14:35:00,131.3900,131.4500,131.0164,131.0800,43282
